,id,player_id,player_name,home_indicator,batting_order,field_position
41741,PHI201904300,castn001,Nick Castellanos,0,2,9
41742,PHI201904300,cabrm001,Miguel Cabrera,0,3,3
41743,PHI201904300,goodn002,Niko Goodrum,0,4,7
41744,PHI201904300,rodrr009,Ronny Rodriguez,0,5,4
41745,PHI201904300,greig001,Grayson Greiner,0,6,2
41746,PHI201904300,mercj002,Jordy Mercer,0,7,6
41747,PHI201904300,jonej006,JaCoby Jones,0,8,8
41748,PHI201904300,turns003,Spencer Turnbull,0,9,1
41749,PHI201904300,mccua001,Andrew McCutchen,1,1,8
41750,PHI201904300,seguj002,Jean Segura,1,2,6
41751,PHI201904300,harpb003,Bryce Harper,1,3,9
41752,PHI201904300,hoskr001,Rhys Hoskins,1,4,3
41753,PHI201904300,realj001,J.T. Realmuto,1,5,2
41754,PHI201904300,willn001,Nick Williams,1,6,7
41755,PHI201904300,hernc005,Cesar Hernandez,1,7,4
41756,PHI201904300,franm004,Maikel Franco,1,8,5
41757,PHI201904300,velav001,Vincent Velasquez,1,9,1
41758,PHI201905010,candj002,Jeimer Candelario,0,1,5
41759,PHI201905010,castn001,Nick Castellanos,0,2,9
41760,PHI201905010,cabrm001,Miguel Cabrera,0,3,3
41761,PHI201905010,goodn002,Niko Goodrum,0,4,7
41762,PHI201905010,rodrr009,Ronny Rodriguez,0,5,4
41763,PHI201905010,hickj001,John Hicks,0,6,2
41764,PHI201905010,mercj002,Jordy Mercer,0,7,6
41765,PHI201905010,jonej006,JaCoby Jones,0,8,8
41766,PHI201905010,norrd002,Daniel Norris,0,9,1
41767,PHI201905010,mccua001,Andrew McCutchen,1,1,8
41768,PHI201905010,seguj002,Jean Segura,1,2,6
41769,PHI201905010,harpb003,Bryce Harper,1,3,9
41770,PHI201905010,hoskr001,Rhys Hoskins,1,4,3
41771,PHI201905010,realj001,J.T. Realmuto,1,5,2
41772,PHI201905010,rodrs002,Sean Rodriguez,1,6,7
41773,PHI201905010,hernc005,Cesar Hernandez,1,7,4
41774,PHI201905010,franm004,Maikel Franco,1,8,5
41775,PHI201905010,nolaa001,Aaron Nola,1,9,1
41776,PHI201905030,eatoa002,Adam Eaton,0,1,7
41777,PHI201905030,roblv001,Victor Robles,0,2,9
41778,PHI201905030,kendh001,Howie Kendrick,0,3,5
41779,PHI201905030,adamm002,Matt Adams,0,4,3
41780,PHI201905030,suzuk001,Kurt Suzuki,0,5,2
41781,PHI201905030,dozib001,Brian Dozier,0,6,4
41782,PHI201905030,kiebc001,Carter Kieboom,0,7,6
41783,PHI201905030,hellj001,Jeremy Hellickson,0,8,1
41784,PHI201905030,taylm002,Michael Taylor,0,9,8
41785,PHI201905030,mccua001,Andrew McCutchen,1,1,8
41786,PHI201905030,seguj002,Jean Segura,1,2,6
41787,PHI201905030,harpb003,Bryce Harper,1,3,9
41788,PHI201905030,hoskr001,Rhys Hoskins,1,4,3
41789,PHI201905030,realj001,J.T. Realmuto,1,5,2
41790,PHI201905030,willn001,Nick Williams,1,6,7
41791,PHI201905030,hernc005,Cesar Hernandez,1,7,4
41792,PHI201905030,franm004,Maikel Franco,1,8,5
41793,PHI201905030,eickj001,Jerad Eickhoff,1,9,1
41794,PHI201905040,eatoa002,Adam Eaton,0,1,9
41795,PHI201905040,dozib001,Brian Dozier,0,2,4
41796,PHI201905040,kendh001,Howie Kendrick,0,3,5
41797,PHI201905040,adamm002,Matt Adams,0,4,3
41798,PHI201905040,gomey001,Yan Gomes,0,5,2
41799,PHI201905040,kiebc001,Carter Kieboom,0,6,6
41800,PHI201905040,steva001,Andrew Stevenson,0,7,7
41801,PHI201905040,taylm002,Michael Taylor,0,8,8
41802,PHI201905040,corbp001,Patrick Corbin,0,9,1
41803,PHI201905040,mccua001,Andrew McCutchen,1,1,8
41804,PHI201905040,seguj002,Jean Segura,1,2,6
41805,PHI201905040,harpb003,Bryce Harper,1,3,9
41806,PHI201905040,hoskr001,Rhys Hoskins,1,4,3
41807,PHI201905040,realj001,J.T. Realmuto,1,5,2
41808,PHI201905040,franm004,Maikel Franco,1,6,5
41809,PHI201905040,rodrs002,Sean Rodriguez,1,7,4
41810,PHI201905040,gossp001,Phil Gosselin,1,8,7
41811,PHI201905040,arrij001,Jake Arrieta,1,9,1
41812,PHI201905050,roblv001,Victor Robles,0,1,8
41813,PHI201905050,difow001,Wilmer Difo,0,2,5
41814,PHI201905050,eatoa002,Adam Eaton,0,3,9
41815,PHI201905050,suzuk001,Kurt Suzuki,0,4,2
41816,PHI201905050,dozib001,Brian Dozier,0,5,4
41817,PHI201905050,steva001,Andrew Stevenson,0,6,7
41818,PHI201905050,kiebc001,Carter Kieboom,0,7,6
41819,PHI201905050,nollj001,Jake Noll,0,8,3
41820,PHI201905050,sanca004,Anibal Sanchez,0,9,1
41821,PHI201905050,mccua001,Andrew McCutchen,1,1,7
41822,PHI201905050,seguj002,Jean Segura,1,2,6
41823,PHI201905050,harpb003,Bryce Harper,1,3,9
41824,PHI201905050,hoskr001,Rhys Hoskins,1,4,3
41825,PHI201905050,herro001,Odubel Herrera,1,5,8
41826,PHI201905050,hernc005,Cesar Hernandez,1,6,4
41827,PHI201905050,knapa001,Andrew Knapp,1,7,2
41828,PHI201905050,franm004,Maikel Franco,1,8,5
41829,PHI201905050,efliz001,Zach Eflin,1,9,1
41830,PHI201905130,cainl001,Lorenzo Cain,0,1,8
41831,PHI201905130,yelic001,Christian Yelich,0,2,9
41832,PHI201905130,mousm001,Mike Moustakas,0,3,4
41833,PHI201905130,grany001,Yasmani Grandal,0,4,2
41834,PHI201905130,thame001,Eric Thames,0,5,3
41835,PHI201905130,shawt001,Travis Shaw,0,6,5
41836,PHI201905130,arcio002,Orlando Arcia,0,7,6
41837,PHI201905130,peraf001,Freddy Peralta,0,8,1
41838,PHI201905130,gameb001,Ben Gamel,0,9,7
41839,PHI201905130,mccua001,Andrew McCutchen,1,1,7
41840,PHI201905130,seguj002,Jean Segura,1,2,6
41841,PHI201905130,harpb003,Bryce Harper,1,3,9
41842,PHI201905130,hoskr001,Rhys Hoskins,1,4,3
41843,PHI201905130,realj001,J.T. Realmuto,1,5,2
41844,PHI201905130,hernc005,Cesar Hernandez,1,6,4
41845,PHI201905130,herro001,Odubel Herrera,1,7,8
41846,PHI201905130,franm004,Maikel Franco,1,8,5
41847,PHI201905130,nolaa001,Aaron Nola,1,9,1
41848,PHI201905140,cainl001,Lorenzo Cain,0,1,8
41849,PHI201905140,yelic001,Christian Yelich,0,2,9
41850,PHI201905140,braur002,Ryan Braun,0,3,7
41851,PHI201905140,mousm001,Mike Moustakas,0,4,5
41852,PHI201905140,aguij001,Jesus Aguilar,0,5,3
41853,PHI201905140,grany001,Yasmani Grandal,0,6,2
41854,PHI201905140,hiurk001,Keston Hiura,0,7,4
41855,PHI201905140,arcio002,Orlando Arcia,0,8,6
41856,PHI201905140,woodb005,Brandon Woodruff,0,9,1
41857,PHI201905140,mccua001,Andrew McCutchen,1,1,7
41858,PHI201905140,seguj002,Jean Segura,1,2,6
41859,PHI201905140,harpb003,Bryce Harper,1,3,9
41860,PHI201905140,hoskr001,Rhys Hoskins,1,4,3
41861,PHI201905140,realj001,J.T. Realmuto,1,5,2
41862,PHI201905140,hernc005,Cesar Hernandez,1,6,4
41863,PHI201905140,herro001,Odubel Herrera,1,7,8
41864,PHI201905140,franm004,Maikel Franco,1,8,5
41865,PHI201905140,eickj001,Jerad Eickhoff,1,9,1
41866,PHI201905150,cainl001,Lorenzo Cain,0,1,8
41867,PHI201905150,yelic001,Christian Yelich,0,2,9
41868,PHI201905150,braur002,Ryan Braun,0,3,7
41869,PHI201905150,mousm001,Mike Moustakas,0,4,5
41870,PHI201905150,aguij001,Jesus Aguilar,0,5,3
41871,PHI201905150,hiurk001,Keston Hiura,0,6,4
41872,PHI201905150,pinam001,Manny Pina,0,7,2
41873,PHI201905150,arcio002,Orlando Arcia,0,8,6
41874,PHI201905150,gonzg003,Gio Gonzalez,0,9,1
41875,PHI201905150,mccua001,Andrew McCutchen,1,1,8
41876,PHI201905150,seguj002,Jean Segura,1,2,6
41877,PHI201905150,harpb003,Bryce Harper,1,3,9
41878,PHI201905150,hoskr001,Rhys Hoskins,1,4,3
41879,PHI201905150,realj001,J.T. Realmuto,1,5,2
41880,PHI201905150,hernc005,Cesar Hernandez,1,6,4
41881,PHI201905150,rodrs002,Sean Rodriguez,1,7,5
41882,PHI201905150,gossp001,Phil Gosselin,1,8,7
41883,PHI201905150,arrij001,Jake Arrieta,1,9,1
41884,PHI201905160,gameb001,Ben Gamel,0,1,8
41885,PHI201905160,yelic001,Christian Yelich,0,2,9
41886,PHI201905160,braur002,Ryan Braun,0,3,7
41887,PHI201905160,mousm001,Mike Moustakas,0,4,5
41888,PHI201905160,grany001,Yasmani Grandal,0,5,2
41889,PHI201905160,hiurk001,Keston Hiura,0,6,4
41890,PHI201905160,thame001,Eric Thames,0,7,3
41891,PHI201905160,arcio002,Orlando Arcia,0,8,6
41892,PHI201905160,daviz001,Zach Davies,0,9,1
41893,PHI201905160,mccua001,Andrew McCutchen,1,1,7
41894,PHI201905160,harpb003,Bryce Harper,1,2,9
41895,PHI201905160,seguj002,Jean Segura,1,3,6
41896,PHI201905160,hoskr001,Rhys Hoskins,1,4,3
41897,PHI201905160,hernc005,Cesar Hernandez,1,5,4
41898,PHI201905160,herro001,Odubel Herrera,1,6,8
41899,PHI201905160,knapa001,Andrew Knapp,1,7,2
41900,PHI201905160,franm004,Maikel Franco,1,8,5
41901,PHI201905160,efliz001,Zach Eflin,1,9,1
41902,PHI201905170,blacc001,Charlie Blackmon,0,1,9
41903,PHI201905170,stort001,Trevor Story,0,2,6
41904,PHI201905170,arenn001,Nolan Arenado,0,3,5
41905,PHI201905170,reynm001,Mark Reynolds,0,4,3
41906,PHI201905170,tapir001,Raimel Tapia,0,5,7
41907,PHI201905170,desmi001,Ian Desmond,0,6,8
41908,PHI201905170,rodgb002,Brendan Rodgers,0,7,4
41909,PHI201905170,woltt001,Tony Wolters,0,8,2
41910,PHI201905170,grayj003,Jon Gray,0,9,1
41911,PHI201905170,mccua001,Andrew McCutchen,1,1,7
41912,PHI201905170,seguj002,Jean Segura,1,2,6
41913,PHI201905170,harpb003,Bryce Harper,1,3,9
41914,PHI201905170,hoskr001,Rhys Hoskins,1,4,3
41915,PHI201905170,realj001,J.T. Realmuto,1,5,2
41916,PHI201905170,hernc005,Cesar Hernandez,1,6,4
41917,PHI201905170,herro001,Odubel Herrera,1,7,8
41918,PHI201905170,franm004,Maikel Franco,1,8,5
41919,PHI201905170,irvic001,Cole Irvin,1,9,1
41920,PHI201905180,blacc001,Charlie Blackmon,0,1,9
41921,PHI201905180,stort001,Trevor Story,0,2,6
41922,PHI201905180,dahld001,David Dahl,0,3,8
41923,PHI201905180,arenn001,Nolan Arenado,0,4,5
41924,PHI201905180,murpd006,Daniel Murphy,0,5,3
41925,PHI201905180,tapir001,Raimel Tapia,0,6,7
41926,PHI201905180,rodgb002,Brendan Rodgers,0,7,4
41927,PHI201905180,woltt001,Tony Wolters,0,8,2
41928,PHI201905180,senza001,Antonio Senzatela,0,9,1
41929,PHI201905180,mccua001,Andrew McCutchen,1,1,7
41930,PHI201905180,seguj002,Jean Segura,1,2,6
41931,PHI201905180,harpb003,Bryce Harper,1,3,9
41932,PHI201905180,hoskr001,Rhys Hoskins,1,4,3
41933,PHI201905180,realj001,J.T. Realmuto,1,5,2
41934,PHI201905180,hernc005,Cesar Hernandez,1,6,4
41935,PHI201905180,herro001,Odubel Herrera,1,7,8
41936,PHI201905180,franm004,Maikel Franco,1,8,5
41937,PHI201905180,nolaa001,Aaron Nola,1,9,1
41938,PHI201905190,blacc001,Charlie Blackmon,0,1,9
41939,PHI201905190,stort001,Trevor Story,0,2,6
41940,PHI201905190,dahld001,David Dahl,0,3,8
41941,PHI201905190,arenn001,Nolan Arenado,0,4,5
41942,PHI201905190,tapir001,Raimel Tapia,0,5,7
41943,PHI201905190,murpd006,Daniel Murphy,0,6,3
41944,PHI201905190,mcmar001,Ryan McMahon,0,7,4
41945,PHI201905190,iannc001,Chris Iannetta,0,8,2
41946,PHI201905190,freek001,Kyle Freeland,0,9,1
41947,PHI201905190,mccua001,Andrew McCutchen,1,1,7
41948,PHI201905190,seguj002,Jean Segura,1,2,6
41949,PHI201905190,harpb003,Bryce Harper,1,3,9
41950,PHI201905190,hoskr001,Rhys Hoskins,1,4,3
41951,PHI201905190,hernc005,Cesar Hernandez,1,5,4
41952,PHI201905190,franm004,Maikel Franco,1,6,5
41953,PHI201905190,kings001,Scott Kingery,1,7,8
41954,PHI201905190,knapa001,Andrew Knapp,1,8,2
41955,PHI201905190,eickj001,Jerad Eickhoff,1,9,1
41956,PHI201905280,fowld001,Dexter Fowler,0,1,9
41957,PHI201905280,goldp001,Paul Goldschmidt,0,2,3
41958,PHI201905280,dejop001,Paul DeJong,0,3,6
41959,PHI201905280,ozunm001,Marcell Ozuna,0,4,7
41960,PHI201905280,carpm002,Matt Carpenter,0,5,5
41961,PHI201905280,moliy001,Yadier Molina,0,6,2
41962,PHI201905280,wongk001,Kolten Wong,0,7,4
41963,PHI201905280,badeh001,Harrison Bader,0,8,8
41964,PHI201905280,waina001,Adam Wainwright,0,9,1
41965,PHI201905280,mccua001,Andrew McCutchen,1,1,8
41966,PHI201905280,seguj002,Jean Segura,1,2,6
41967,PHI201905280,harpb003,Bryce Harper,1,3,9
41968,PHI201905280,hoskr001,Rhys Hoskins,1,4,3
41969,PHI201905280,realj001,J.T. Realmuto,1,5,2
41970,PHI201905280,hernc005,Cesar Hernandez,1,6,4
41971,PHI201905280,kings001,Scott Kingery,1,7,5
41972,PHI201905280,willn001,Nick Williams,1,8,7
41973,PHI201905280,piven001,Nick Pivetta,1,9,1
41974,PHI201905290,fowld001,Dexter Fowler,0,1,9
41975,PHI201905290,goldp001,Paul Goldschmidt,0,2,3
41976,PHI201905290,dejop001,Paul DeJong,0,3,6
41977,PHI201905290,ozunm001,Marcell Ozuna,0,4,7
41978,PHI201905290,carpm002,Matt Carpenter,0,5,5
41979,PHI201905290,wietm001,Matt Wieters,0,6,2
41980,PHI201905290,munoy001,Yairo Munoz,0,7,4
41981,PHI201905290,badeh001,Harrison Bader,0,8,8
41982,PHI201905290,cabrg001,Genesis Cabrera,0,9,1
41983,PHI201905290,mccua001,Andrew McCutchen,1,1,7
41984,PHI201905290,seguj002,Jean Segura,1,2,6
41985,PHI201905290,harpb003,Bryce Harper,1,3,9
41986,PHI201905290,hoskr001,Rhys Hoskins,1,4,3
41987,PHI201905290,realj001,J.T. Realmuto,1,5,2
41988,PHI201905290,hernc005,Cesar Hernandez,1,6,4
41989,PHI201905290,kings001,Scott Kingery,1,7,8
41990,PHI201905290,franm004,Maikel Franco,1,8,5
41991,PHI201905290,nolaa001,Aaron Nola,1,9,1
41992,PHI201905300,wongk001,Kolten Wong,0,1,4
41993,PHI201905300,dejop001,Paul DeJong,0,2,6
41994,PHI201905300,goldp001,Paul Goldschmidt,0,3,3
41995,PHI201905300,ozunm001,Marcell Ozuna,0,4,7
41996,PHI201905300,martj008,Jose Martinez,0,5,9
41997,PHI201905300,wietm001,Matt Wieters,0,6,2
41998,PHI201905300,gyorj001,Jedd Gyorko,0,7,5
41999,PHI201905300,badeh001,Harrison Bader,0,8,8
42000,PHI201905300,hudsd002,Dakota Hudson,0,9,1
42001,PHI201905300,mccua001,Andrew McCutchen,1,1,7
42002,PHI201905300,seguj002,Jean Segura,1,2,6
42003,PHI201905300,harpb003,Bryce Harper,1,3,9
42004,PHI201905300,hoskr001,Rhys Hoskins,1,4,3
42005,PHI201905300,hernc005,Cesar Hernandez,1,5,4
42006,PHI201905300,kings001,Scott Kingery,1,6,8
42007,PHI201905300,knapa001,Andrew Knapp,1,7,2
42008,PHI201905300,franm004,Maikel Franco,1,8,5
42009,PHI201905300,eickj001,Jerad Eickhoff,1,9,1
42010,PHI201906070,senzn001,Nick Senzel,0,1,8
42011,PHI201906070,vottj001,Joey Votto,0,2,3
42012,PHI201906070,suare001,Eugenio Suarez,0,3,5
42013,PHI201906070,dietd001,Derek Dietrich,0,4,4
42014,PHI201906070,winkj002,Jesse Winker,0,5,7
42015,PHI201906070,puigy001,Yasiel Puig,0,6,9
42016,PHI201906070,iglej001,Jose Iglesias,0,7,6
42017,PHI201906070,barnt001,Tucker Barnhart,0,8,2
42018,PHI201906070,mahlt001,Tyler Mahle,0,9,1
42019,PHI201906070,hernc005,Cesar Hernandez,1,1,4
42020,PHI201906070,harpb003,Bryce Harper,1,2,9
42021,PHI201906070,seguj002,Jean Segura,1,3,6
42022,PHI201906070,hoskr001,Rhys Hoskins,1,4,3
42023,PHI201906070,realj001,J.T. Realmuto,1,5,2
42024,PHI201906070,brucj001,Jay Bruce,1,6,7
42025,PHI201906070,kings001,Scott Kingery,1,7,8
42026,PHI201906070,franm004,Maikel Franco,1,8,5
42027,PHI201906070,efliz001,Zach Eflin,1,9,1
42028,PHI201906080,senzn001,Nick Senzel,0,1,8
42029,PHI201906080,vottj001,Joey Votto,0,2,3
42030,PHI201906080,suare001,Eugenio Suarez,0,3,5
42031,PHI201906080,dietd001,Derek Dietrich,0,4,4
42032,PHI201906080,winkj002,Jesse Winker,0,5,9
42033,PHI201906080,vanmj001,Josh VanMeter,0,6,7
42034,PHI201906080,peraj003,Jose Peraza,0,7,6
42035,PHI201906080,barnt001,Tucker Barnhart,0,8,2
42036,PHI201906080,roart001,Tanner Roark,0,9,1
42037,PHI201906080,hernc005,Cesar Hernandez,1,1,4
42038,PHI201906080,harpb003,Bryce Harper,1,2,9
42039,PHI201906080,seguj002,Jean Segura,1,3,6
42040,PHI201906080,hoskr001,Rhys Hoskins,1,4,3
42041,PHI201906080,realj001,J.T. Realmuto,1,5,2
42042,PHI201906080,brucj001,Jay Bruce,1,6,7
42043,PHI201906080,kings001,Scott Kingery,1,7,8
42044,PHI201906080,franm004,Maikel Franco,1,8,5
42045,PHI201906080,piven001,Nick Pivetta,1,9,1
42046,PHI201906090,winkj002,Jesse Winker,0,1,7
42047,PHI201906090,vottj001,Joey Votto,0,2,3
42048,PHI201906090,suare001,Eugenio Suarez,0,3,5
42049,PHI201906090,dietd001,Derek Dietrich,0,4,4
42050,PHI201906090,puigy001,Yasiel Puig,0,5,9
42051,PHI201906090,iglej001,Jose Iglesias,0,6,6
42052,PHI201906090,peraj003,Jose Peraza,0,7,8
42053,PHI201906090,casac001,Curt Casali,0,8,2
42054,PHI201906090,grays001,Sonny Gray,0,9,1
42055,PHI201906090,hernc005,Cesar Hernandez,1,1,4
42056,PHI201906090,harpb003,Bryce Harper,1,2,9
42057,PHI201906090,seguj002,Jean Segura,1,3,6
42058,PHI201906090,hoskr001,Rhys Hoskins,1,4,3
42059,PHI201906090,realj001,J.T. Realmuto,1,5,2
42060,PHI201906090,brucj001,Jay Bruce,1,6,7
42061,PHI201906090,kings001,Scott Kingery,1,7,8
42062,PHI201906090,franm004,Maikel Franco,1,8,5
42063,PHI201906090,nolaa001,Aaron Nola,1,9,1
42064,PHI201906100,dysoj001,Jarrod Dyson,0,1,8
42065,PHI201906100,martk001,Ketel Marte,0,2,6
42066,PHI201906100,perad001,David Peralta,0,3,7
42067,PHI201906100,jonea003,Adam Jones,0,4,9
42068,PHI201906100,escoe001,Eduardo Escobar,0,5,5
42069,PHI201906100,walkc002,Christian Walker,0,6,3
42070,PHI201906100,avila001,Alex Avila,0,7,2
42071,PHI201906100,vargi001,Ildemaro Vargas,0,8,4
42072,PHI201906100,clart003,Taylor Clarke,0,9,1
42073,PHI201906100,hernc005,Cesar Hernandez,1,1,4
42074,PHI201906100,harpb003,Bryce Harper,1,2,9
42075,PHI201906100,seguj002,Jean Segura,1,3,6
42076,PHI201906100,hoskr001,Rhys Hoskins,1,4,3
42077,PHI201906100,realj001,J.T. Realmuto,1,5,2
42078,PHI201906100,brucj001,Jay Bruce,1,6,7
42079,PHI201906100,kings001,Scott Kingery,1,7,8
42080,PHI201906100,franm004,Maikel Franco,1,8,5
42081,PHI201906100,eickj001,Jerad Eickhoff,1,9,1
42082,PHI201906110,dysoj001,Jarrod Dyson,0,1,9
42083,PHI201906110,martk001,Ketel Marte,0,2,8
42084,PHI201906110,escoe001,Eduardo Escobar,0,3,5
42085,PHI201906110,perad001,David Peralta,0,4,7
42086,PHI201906110,cronk001,Kevin Cron,0,5,3
42087,PHI201906110,vargi001,Ildemaro Vargas,0,6,4
42088,PHI201906110,ahmen001,Nick Ahmed,0,7,6
42089,PHI201906110,kellc002,Carson Kelly,0,8,2
42090,PHI201906110,duplj001,Jon Duplantier,0,9,1
42091,PHI201906110,hernc005,Cesar Hernandez,1,1,4
42092,PHI201906110,harpb003,Bryce Harper,1,2,9
42093,PHI201906110,seguj002,Jean Segura,1,3,6
42094,PHI201906110,hoskr001,Rhys Hoskins,1,4,3
42095,PHI201906110,realj001,J.T. Realmuto,1,5,2
42096,PHI201906110,brucj001,Jay Bruce,1,6,7
42097,PHI201906110,kings001,Scott Kingery,1,7,8
42098,PHI201906110,rodrs002,Sean Rodriguez,1,8,5
42099,PHI201906110,arrij001,Jake Arrieta,1,9,1
42100,PHI201906120,martk001,Ketel Marte,0,1,8
42101,PHI201906120,vargi001,Ildemaro Vargas,0,2,4
42102,PHI201906120,perad001,David Peralta,0,3,7
42103,PHI201906120,jonea003,Adam Jones,0,4,9
42104,PHI201906120,escoe001,Eduardo Escobar,0,5,5
42105,PHI201906120,walkc002,Christian Walker,0,6,3
42106,PHI201906120,ahmen001,Nick Ahmed,0,7,6
42107,PHI201906120,kellc002,Carson Kelly,0,8,2
42108,PHI201906120,kellm002,Merrill Kelly,0,9,1
42109,PHI201906120,hernc005,Cesar Hernandez,1,1,4
42110,PHI201906120,seguj002,Jean Segura,1,2,6
42111,PHI201906120,brucj001,Jay Bruce,1,3,7
42112,PHI201906120,hoskr001,Rhys Hoskins,1,4,3
42113,PHI201906120,realj001,J.T. Realmuto,1,5,2
42114,PHI201906120,kings001,Scott Kingery,1,6,8
42115,PHI201906120,willn001,Nick Williams,1,7,9
42116,PHI201906120,franm004,Maikel Franco,1,8,5
42117,PHI201906120,efliz001,Zach Eflin,1,9,1
42118,PHI201906210,rojam002,Miguel Rojas,0,1,6
42119,PHI201906210,ramih004,Harold Ramirez,0,2,7
42120,PHI201906210,andeb006,Brian Anderson,0,3,5
42121,PHI201906210,casts001,Starlin Castro,0,4,4
42122,PHI201906210,puelc001,Cesar Puello,0,5,9
42123,PHI201906210,riddj001,J.T. Riddle,0,6,8
42124,PHI201906210,holab001,Bryan Holaday,0,7,2
42125,PHI201906210,rivey001,Yadiel Rivera,0,8,3
42126,PHI201906210,alcas001,Sandy Alcantara,0,9,1
42127,PHI201906210,harpb003,Bryce Harper,1,1,9
42128,PHI201906210,hoskr001,Rhys Hoskins,1,2,3
42129,PHI201906210,brucj001,Jay Bruce,1,3,7
42130,PHI201906210,realj001,J.T. Realmuto,1,4,2
42131,PHI201906210,seguj002,Jean Segura,1,5,6
42132,PHI201906210,kings001,Scott Kingery,1,6,5
42133,PHI201906210,hernc005,Cesar Hernandez,1,7,4
42134,PHI201906210,nolaa001,Aaron Nola,1,8,1
42135,PHI201906210,quinr003,Roman Quinn,1,9,8
42136,PHI201906220,rojam002,Miguel Rojas,0,1,6
42137,PHI201906220,granc001,Curtis Granderson,0,2,7
42138,PHI201906220,coopg002,Garrett Cooper,0,3,3
42139,PHI201906220,andeb006,Brian Anderson,0,4,5
42140,PHI201906220,casts001,Starlin Castro,0,5,4
42141,PHI201906220,puelc001,Cesar Puello,0,6,9
42142,PHI201906220,riddj001,J.T. Riddle,0,7,8
42143,PHI201906220,castw001,Wilkin Castillo,0,8,2
42144,PHI201906220,herne002,Elieser Hernandez,0,9,1
42145,PHI201906220,harpb003,Bryce Harper,1,1,9
42146,PHI201906220,hoskr001,Rhys Hoskins,1,2,3
42147,PHI201906220,brucj001,Jay Bruce,1,3,7
42148,PHI201906220,realj001,J.T. Realmuto,1,4,2
42149,PHI201906220,seguj002,Jean Segura,1,5,6
42150,PHI201906220,kings001,Scott Kingery,1,6,8
42151,PHI201906220,millb002,Brad Miller,1,7,5
42152,PHI201906220,velav001,Vincent Velasquez,1,8,1
42153,PHI201906220,hernc005,Cesar Hernandez,1,9,4
42154,PHI201906230,rojam002,Miguel Rojas,0,1,6
42155,PHI201906230,ramih004,Harold Ramirez,0,2,7
42156,PHI201906230,coopg002,Garrett Cooper,0,3,3
42157,PHI201906230,andeb006,Brian Anderson,0,4,5
42158,PHI201906230,casts001,Starlin Castro,0,5,4
42159,PHI201906230,puelc001,Cesar Puello,0,6,9
42160,PHI201906230,riddj001,J.T. Riddle,0,7,8
42161,PHI201906230,holab001,Bryan Holaday,0,8,2
42162,PHI201906230,yamaj001,Jordan Yamamoto,0,9,1
42163,PHI201906230,harpb003,Bryce Harper,1,1,9
42164,PHI201906230,hoskr001,Rhys Hoskins,1,2,3
42165,PHI201906230,kings001,Scott Kingery,1,3,5
42166,PHI201906230,brucj001,Jay Bruce,1,4,7
42167,PHI201906230,seguj002,Jean Segura,1,5,6
42168,PHI201906230,hernc005,Cesar Hernandez,1,6,4
42169,PHI201906230,knapa001,Andrew Knapp,1,7,2
42170,PHI201906230,deloe001,Enyel De Los Santos,1,8,1
42171,PHI201906230,quinr003,Roman Quinn,1,9,8
42172,PHI201906240,mcnej002,Jeff McNeil,0,1,9
42173,PHI201906240,alonp001,Pete Alonso,0,2,3
42174,PHI201906240,canor001,Robinson Cano,0,3,4
42175,PHI201906240,confm001,Michael Conforto,0,4,8
42176,PHI201906240,frazt001,Todd Frazier,0,5,5
42177,PHI201906240,smitd008,Dominic Smith,0,6,7
42178,PHI201906240,ramow001,Wilson Ramos,0,7,2
42179,PHI201906240,rosaa003,Amed Rosario,0,8,6
42180,PHI201906240,matzs001,Steven Matz,0,9,1
42181,PHI201906240,kings001,Scott Kingery,1,1,7
42182,PHI201906240,seguj002,Jean Segura,1,2,6
42183,PHI201906240,harpb003,Bryce Harper,1,3,9
42184,PHI201906240,hoskr001,Rhys Hoskins,1,4,3
42185,PHI201906240,realj001,J.T. Realmuto,1,5,2
42186,PHI201906240,hernc005,Cesar Hernandez,1,6,4
42187,PHI201906240,quinr003,Roman Quinn,1,7,8
42188,PHI201906240,franm004,Maikel Franco,1,8,5
42189,PHI201906240,efliz001,Zach Eflin,1,9,1
42190,PHI201906250,mcnej002,Jeff McNeil,0,1,9
42191,PHI201906250,alonp001,Pete Alonso,0,2,3
42192,PHI201906250,canor001,Robinson Cano,0,3,4
42193,PHI201906250,confm001,Michael Conforto,0,4,8
42194,PHI201906250,frazt001,Todd Frazier,0,5,5
42195,PHI201906250,smitd008,Dominic Smith,0,6,7
42196,PHI201906250,ramow001,Wilson Ramos,0,7,2
42197,PHI201906250,rosaa003,Amed Rosario,0,8,6
42198,PHI201906250,lockw001,Walker Lockett,0,9,1
42199,PHI201906250,kings001,Scott Kingery,1,1,8
42200,PHI201906250,seguj002,Jean Segura,1,2,6
42201,PHI201906250,harpb003,Bryce Harper,1,3,9
42202,PHI201906250,hoskr001,Rhys Hoskins,1,4,3
42203,PHI201906250,realj001,J.T. Realmuto,1,5,2
42204,PHI201906250,brucj001,Jay Bruce,1,6,7
42205,PHI201906250,hernc005,Cesar Hernandez,1,7,4
42206,PHI201906250,franm004,Maikel Franco,1,8,5
42207,PHI201906250,arrij001,Jake Arrieta,1,9,1
42208,PHI201906260,mcnej002,Jeff McNeil,0,1,9
42209,PHI201906260,alonp001,Pete Alonso,0,2,3
42210,PHI201906260,canor001,Robinson Cano,0,3,4
42211,PHI201906260,confm001,Michael Conforto,0,4,8
