,id,player_id,player_name,home_indicator,batting_order,field_position
24168,BOS201904231,dever001,Rafael Devers,1,9,11
24169,BOS201904231,alcav001,Victor Alcantara,0,0,1
24170,BOS201904231,vazqc001,Christian Vazquez,1,7,2
24171,BOS201904231,poynb001,Bobby Poyner,1,9,1
24172,BOS201904231,dixob001,Brandon Dixon,0,3,12
24173,BOS201904231,dixob001,Brandon Dixon,0,3,3
24174,BOS201904231,verhd001,Drew VerHagen,0,0,1
24175,BOS201904231,morem001,Mitch Moreland,1,5,11
24176,BOS201904232,waldm002,Marcus Walden,1,0,1
24177,BOS201904232,hernd004,Darwinzon Hernandez,1,0,1
24178,BOS201904232,farmb001,Buck Farmer,0,0,1
24179,BOS201904232,lakit001,Travis Lakins,1,0,1
24180,BOS201904232,jimej003,Joe Jimenez,0,0,1
24181,BOS201904232,stumd001,Daniel Stumpf,0,0,1
24182,BOS201904232,pears001,Steve Pearce,1,6,11
24183,BOS201904232,lin-t001,Tzu-Wei Lin,1,6,4
24184,BOS201904232,chavm001,Michael Chavis,1,7,5
24185,BOS201904232,alcav001,Victor Alcantara,0,0,1
24186,BOS201904232,fernj005,Jose Fernandez,0,0,1
24187,BOS201904232,reinz001,Zac Reininger,0,0,1
24188,BOS201904232,grees005,Shane Greene,0,0,1
24189,BOS201904240,garrr001,Reed Garrett,0,0,1
24190,BOS201904240,workb001,Brandon Workman,1,0,1
24191,BOS201904240,fernj005,Jose Fernandez,0,0,1
24192,BOS201904240,barnm001,Matt Barnes,1,0,1
24193,BOS201904240,verhd001,Drew VerHagen,0,0,1
24194,BOS201904240,farmb001,Buck Farmer,0,0,1
24195,BOS201904240,leons001,Sandy Leon,1,3,2
24196,BOS201904240,lin-t001,Tzu-Wei Lin,1,5,6
24197,BOS201904240,vazqc001,Christian Vazquez,1,9,3
24198,BOS201904240,thort001,Tyler Thornburg,1,0,1
24199,BOS201904240,peted002,Dustin Peterson,0,3,11
24200,BOS201904250,farmb001,Buck Farmer,0,0,1
24201,BOS201904250,alcav001,Victor Alcantara,0,0,1
24202,BOS201904250,hembh001,Heath Hembree,1,0,1
24203,BOS201904250,jimej003,Joe Jimenez,0,0,1
24204,BOS201904250,brewc002,Colten Brewer,1,0,1
24205,BOS201904250,stumd001,Daniel Stumpf,0,0,1
24206,BOS201904250,lin-t001,Tzu-Wei Lin,1,7,4
24207,BOS201904250,brasr001,Ryan Brasier,1,0,1
24208,BOS201904270,workb001,Brandon Workman,1,0,1
24209,BOS201904270,waldm002,Marcus Walden,1,0,1
24210,BOS201904270,roe-c001,Chaz Roe,0,0,1
24211,BOS201904270,kolaa001,Adam Kolarek,0,0,1
24212,BOS201904270,brewc002,Colten Brewer,1,0,1
24213,BOS201904270,castd002,Diego Castillo,0,0,1
24214,BOS201904270,alvaj004,Jose Alvarado,0,0,1
24215,BOS201904270,barnm001,Matt Barnes,1,0,1
24216,BOS201904270,pagae001,Emilio Pagan,0,0,1
24217,BOS201904270,lin-t001,Tzu-Wei Lin,1,9,12
24218,BOS201904280,pagae001,Emilio Pagan,0,0,1
24219,BOS201904280,waldm002,Marcus Walden,1,0,1
24220,BOS201904280,alvaj004,Jose Alvarado,0,0,1
24221,BOS201904280,hembh001,Heath Hembree,1,0,1
24222,BOS201904280,castd002,Diego Castillo,0,0,1
24223,BOS201904290,hembh001,Heath Hembree,1,0,1
24224,BOS201904290,buchr001,Ryan Buchter,0,0,1
24225,BOS201904290,brewc002,Colten Brewer,1,0,1
24226,BOS201904290,petiy001,Yusmeiro Petit,0,0,1
24227,BOS201904290,workb001,Brandon Workman,1,0,1
24228,BOS201904290,grosr001,Robbie Grossman,0,9,11
24229,BOS201904290,brasr001,Ryan Brasier,1,0,1
24230,BOS201904290,hundn001,Nick Hundley,0,9,2
24231,BOS201904290,rodnf001,Fernando Rodney,0,0,1
24232,BOS201904290,dullr001,Ryan Dull,0,0,1
24233,BOS201904290,velah001,Hector Velazquez,1,0,1
24234,BOS201904290,barnm001,Matt Barnes,1,0,1
24235,BOS201904300,hendl001,Liam Hendriks,0,0,1
24236,BOS201904300,buchr001,Ryan Buchter,0,0,1
24237,BOS201904300,sorij001,Joakim Soria,0,0,1
24238,BOS201904300,thort001,Tyler Thornburg,1,0,1
24239,BOS201905010,waldm002,Marcus Walden,1,0,1
24240,BOS201905010,workb001,Brandon Workman,1,0,1
24241,BOS201905010,wendj001,J.B. Wendelken,0,0,1
24242,BOS201905010,trivl001,Lou Trivino,0,0,1
24243,BOS201905010,brewc002,Colten Brewer,1,0,1
24244,BOS201905010,petiy001,Yusmeiro Petit,0,0,1
24245,BOS201905010,hembh001,Heath Hembree,1,0,1
24246,BOS201905010,dullr001,Ryan Dull,0,0,1
24247,BOS201905010,thort001,Tyler Thornburg,1,0,1
24248,BOS201905100,swara001,Anthony Swarzak,0,0,1
24249,BOS201905100,rossz001,Zac Rosscup,0,0,1
24250,BOS201905100,pears001,Steve Pearce,1,4,11
24251,BOS201905100,wrigm001,Mike Wright,0,0,1
24252,BOS201905100,pears001,Steve Pearce,1,4,3
24253,BOS201905100,thort001,Tyler Thornburg,1,0,1
24254,BOS201905100,nunee002,Eduardo Nunez,1,3,11
24255,BOS201905100,weber001,Ryan Weber,1,0,1
24256,BOS201905110,eliar001,Roenis Elias,0,0,1
24257,BOS201905110,sadzc001,Connor Sadzeck,0,0,1
24258,BOS201905110,gearc001,Cory Gearrin,0,0,1
24259,BOS201905110,workb001,Brandon Workman,1,0,1
24260,BOS201905110,rossz001,Zac Rosscup,0,0,1
24261,BOS201905110,brasr001,Ryan Brasier,1,0,1
24262,BOS201905110,brenb003,Brandon Brennan,0,0,1
24263,BOS201905110,brewc002,Colten Brewer,1,0,1
24264,BOS201905120,markp001,Parker Markel,0,0,1
24265,BOS201905120,waldm002,Marcus Walden,1,0,1
24266,BOS201905120,swara001,Anthony Swarzak,0,0,1
24267,BOS201905120,altad001,Dan Altavilla,0,0,1
24268,BOS201905120,wrigm001,Mike Wright,0,0,1
24269,BOS201905120,smitj004,Josh Smith,1,0,1
24270,BOS201905140,shawb001,Bryan Shaw,0,0,1
24271,BOS201905140,workb001,Brandon Workman,1,0,1
24272,BOS201905140,mcmar001,Ryan McMahon,0,9,11
24273,BOS201905140,mcmar001,Ryan McMahon,0,9,4
24274,BOS201905140,obers001,Scott Oberg,0,0,1
24275,BOS201905140,morem001,Mitch Moreland,1,7,11
24276,BOS201905140,morem001,Mitch Moreland,1,7,3
24277,BOS201905140,barnm001,Matt Barnes,1,0,1
24278,BOS201905140,estec001,Carlos Estevez,0,0,1
24279,BOS201905140,bradj001,Jackie Bradley,1,9,11
24280,BOS201905140,vazqc001,Christian Vazquez,1,9,2
24281,BOS201905140,murpd006,Daniel Murphy,0,6,11
24282,BOS201905140,dunnm002,Michael Dunn,0,0,1
24283,BOS201905140,brasr001,Ryan Brasier,1,0,1
24284,BOS201905140,daviw001,Wade Davis,0,0,1
24285,BOS201905150,barnm001,Matt Barnes,1,0,1
24286,BOS201905150,murpd006,Daniel Murphy,0,4,11
24287,BOS201905150,waldm002,Marcus Walden,1,0,1
24288,BOS201905150,murpd006,Daniel Murphy,0,4,3
24289,BOS201905150,dunnm002,Michael Dunn,0,0,1
24290,BOS201905150,estec001,Carlos Estevez,0,0,1
24291,BOS201905150,obers001,Scott Oberg,0,0,1
24292,BOS201905150,nunee002,Eduardo Nunez,1,4,12
24293,BOS201905150,nunee002,Eduardo Nunez,1,4,4
24294,BOS201905150,chavm001,Michael Chavis,1,7,3
24295,BOS201905150,shawb001,Bryan Shaw,0,0,1
24296,BOS201905150,valap001,Pat Valaika,0,2,6
24297,BOS201905150,hembh001,Heath Hembree,1,0,1
24298,BOS201905150,workb001,Brandon Workman,1,0,1
24299,BOS201905150,bettc001,Chad Bettis,0,0,1
24300,BOS201905170,kempt001,Tony Kemp,0,7,4
24301,BOS201905170,rondh001,Hector Rondon,0,0,1
24302,BOS201905170,harrw002,Will Harris,0,0,1
24303,BOS201905170,brasr001,Ryan Brasier,1,0,1
24304,BOS201905170,presr001,Ryan Pressly,0,0,1
24305,BOS201905170,hembh001,Heath Hembree,1,0,1
24306,BOS201905170,osunr001,Roberto Osuna,0,0,1
24307,BOS201905180,brewc002,Colten Brewer,1,0,1
24308,BOS201905180,weber001,Ryan Weber,1,0,1
24309,BOS201905180,jamej002,Josh James,0,0,1
24310,BOS201905180,thort001,Tyler Thornburg,1,0,1
24311,BOS201905180,harrw002,Will Harris,0,0,1
24312,BOS201905180,smitj004,Josh Smith,1,0,1
24313,BOS201905180,osunr001,Roberto Osuna,0,0,1
24314,BOS201905190,kempt001,Tony Kemp,0,1,7
24315,BOS201905190,reddj001,Josh Reddick,0,8,9
24316,BOS201905190,waldm002,Marcus Walden,1,0,1
24317,BOS201905190,valdf001,Framber Valdez,0,0,1
24318,BOS201905190,rondh001,Hector Rondon,0,0,1
24319,BOS201905190,barnm001,Matt Barnes,1,0,1
24320,BOS201905190,morem001,Mitch Moreland,1,6,11
24321,BOS201905190,morem001,Mitch Moreland,1,6,3
24322,BOS201905190,workb001,Brandon Workman,1,0,1
24323,BOS201905270,pereo002,Oliver Perez,0,0,1
24324,BOS201905270,oterd001,Dan Otero,0,0,1
24325,BOS201905270,hembh001,Heath Hembree,1,0,1
24326,BOS201905270,smitj006,Josh Smith,0,0,1
24327,BOS201905270,brasr001,Ryan Brasier,1,0,1
24328,BOS201905270,cimba001,Adam Cimber,0,0,1
24329,BOS201905270,velah001,Hector Velazquez,1,0,1
24330,BOS201905280,colea002,A.J. Cole,0,0,1
24331,BOS201905280,workb001,Brandon Workman,1,0,1
24332,BOS201905280,clipt001,Tyler Clippard,0,0,1
24333,BOS201905280,waldm002,Marcus Walden,1,0,1
24334,BOS201905280,barnm001,Matt Barnes,1,0,1
24335,BOS201905280,wittn001,Nick Wittgren,0,0,1
24336,BOS201905280,brasr001,Ryan Brasier,1,0,1
24337,BOS201905280,lakit001,Travis Lakins,1,0,1
24338,BOS201905280,handb001,Brad Hand,0,0,1
24339,BOS201905290,taylj001,Josh Taylor,1,0,1
24340,BOS201905290,brewc002,Colten Brewer,1,0,1
24341,BOS201905290,pereo002,Oliver Perez,0,0,1
24342,BOS201905290,velah001,Hector Velazquez,1,0,1
24343,BOS201905290,colea002,A.J. Cole,0,0,1
24344,BOS201905290,olsot002,Tyler Olson,0,0,1
24345,BOS201905290,hembh001,Heath Hembree,1,0,1
24346,BOS201905290,wittn001,Nick Wittgren,0,0,1
24347,BOS201905290,handb001,Brad Hand,0,0,1
24348,BOS201905290,nunee002,Eduardo Nunez,1,6,11
24349,BOS201906070,vazqc001,Christian Vazquez,1,9,11
24350,BOS201906070,vazqc001,Christian Vazquez,1,9,2
24351,BOS201906070,taylj001,Josh Taylor,1,0,1
24352,BOS201906070,chavm001,Michael Chavis,1,5,3
24353,BOS201906070,shawm001,Mike Shawaryn,1,0,1
24354,BOS201906070,hereg002,Guillermo Heredia,0,4,9
24355,BOS201906070,pagae001,Emilio Pagan,0,0,1
24356,BOS201906081,meada001,Austin Meadows,0,1,7
24357,BOS201906081,hereg002,Guillermo Heredia,0,2,9
24358,BOS201906081,brewc002,Colten Brewer,1,0,1
24359,BOS201906081,shawm001,Mike Shawaryn,1,0,1
24360,BOS201906081,brasr001,Ryan Brasier,1,0,1
24361,BOS201906081,pagae001,Emilio Pagan,0,0,1
24362,BOS201906081,taylj001,Josh Taylor,1,0,1
24363,BOS201906081,sadlc002,Casey Sadler,0,0,1
24364,BOS201906081,hernm003,Marco Hernandez,1,3,11
24365,BOS201906082,pochc001,Colin Poche,0,0,1
24366,BOS201906082,pruia001,Austin Pruitt,0,0,1
24367,BOS201906082,workb001,Brandon Workman,1,0,1
24368,BOS201906082,waldm002,Marcus Walden,1,0,1
24369,BOS201906082,barnm001,Matt Barnes,1,0,1
24370,BOS201906090,hembh001,Heath Hembree,1,0,1
24371,BOS201906090,choij001,Ji-Man Choi,0,9,11
24372,BOS201906090,loweb001,Brandon Lowe,0,3,4
24373,BOS201906090,choij001,Ji-Man Choi,0,9,3
24374,BOS201906090,waldm002,Marcus Walden,1,0,1
24375,BOS201906090,brewc002,Colten Brewer,1,0,1
24376,BOS201906090,drako001,Oliver Drake,0,0,1
24377,BOS201906090,brasr001,Ryan Brasier,1,0,1
24378,BOS201906090,kolaa001,Adam Kolarek,0,0,1
24379,BOS201906100,workb001,Brandon Workman,1,0,1
24380,BOS201906100,choos001,Shin-Soo Choo,0,9,11
24381,BOS201906100,fedet001,Tim Federowicz,0,9,2
24382,BOS201906100,barnm001,Matt Barnes,1,0,1
24383,BOS201906100,hembh001,Heath Hembree,1,0,1
24384,BOS201906100,kells001,Shawn Kelley,0,0,1
24385,BOS201906100,chavm001,Michael Chavis,1,3,12
24386,BOS201906100,holtb002,Brock Holt,1,6,11
24387,BOS201906100,hernm003,Marco Hernandez,1,7,11
24388,BOS201906100,holtb002,Brock Holt,1,6,3
24389,BOS201906100,hernm003,Marco Hernandez,1,7,4
24390,BOS201906100,chavj001,Jesse Chavez,0,0,1
24391,BOS201906100,vazqc001,Christian Vazquez,1,9,12
24392,BOS201906100,vazqc001,Christian Vazquez,1,9,2
24393,BOS201906100,brasr001,Ryan Brasier,1,0,1
24394,BOS201906100,martc007,Chris Martin,0,0,1
24395,BOS201906110,brewc002,Colten Brewer,1,0,1
24396,BOS201906110,poynb001,Bobby Poyner,1,0,1
24397,BOS201906110,bettm001,Mookie Betts,1,1,8
24398,BOS201906110,travs001,Sam Travis,1,2,7
24399,BOS201906110,holtb002,Brock Holt,1,6,9
24400,BOS201906110,leclj001,Jose Leclerc,0,0,1
24401,BOS201906110,shawm001,Mike Shawaryn,1,0,1
24402,BOS201906110,fairp001,Peter Fairbanks,0,0,1
24403,BOS201906110,deshd002,Delino DeShields,0,1,8
24404,BOS201906110,santd001,Danny Santana,0,2,7
24405,BOS201906110,martc007,Chris Martin,0,0,1
24406,BOS201906120,workb001,Brandon Workman,1,0,1
24407,BOS201906120,martb002,Brett Martin,0,0,1
24408,BOS201906120,santd001,Danny Santana,0,9,11
24409,BOS201906120,fedet001,Tim Federowicz,0,9,2
24410,BOS201906120,nunee002,Eduardo Nunez,1,6,11
24411,BOS201906120,chavj001,Jesse Chavez,0,0,1
24412,BOS201906120,nunee002,Eduardo Nunez,1,6,4
24413,BOS201906120,barnm001,Matt Barnes,1,0,1
24414,BOS201906120,hernm003,Marco Hernandez,1,7,12
24415,BOS201906130,shawm001,Mike Shawaryn,1,0,1
24416,BOS201906130,brewc002,Colten Brewer,1,0,1
24417,BOS201906130,lakit001,Travis Lakins,1,0,1
24418,BOS201906130,waldm002,Marcus Walden,1,0,1
24419,BOS201906130,sprij001,Jeffrey Springs,0,0,1
24420,BOS201906130,nunee002,Eduardo Nunez,1,9,11
24421,BOS201906130,fairp001,Peter Fairbanks,0,0,1
24422,BOS201906130,nunee002,Eduardo Nunez,1,9,4
24423,BOS201906130,workb001,Brandon Workman,1,0,1
24424,BOS201906130,barnm001,Matt Barnes,1,0,1
24425,BOS201906130,leclj001,Jose Leclerc,0,0,1
24426,BOS201906130,smitj004,Josh Smith,1,0,1
24427,BOS201906130,guzmr001,Ronald Guzman,0,7,11
24428,BOS201906130,mazan001,Nomar Mazara,0,9,11
24429,BOS201906210,brewc002,Colten Brewer,1,0,1
24430,BOS201906210,taylj001,Josh Taylor,1,0,1
24431,BOS201906210,mayzt001,Tim Mayza,0,0,1
24432,BOS201906210,biagj001,Joe Biagini,0,0,1
24433,BOS201906210,brasr001,Ryan Brasier,1,0,1
24434,BOS201906210,pheld001,David Phelps,0,0,1
24435,BOS201906210,dever001,Rafael Devers,1,8,11
24436,BOS201906210,hernm003,Marco Hernandez,1,8,12
24437,BOS201906210,vazqc001,Christian Vazquez,1,9,11
24438,BOS201906210,holtb002,Brock Holt,1,5,5
24439,BOS201906210,hernm003,Marco Hernandez,1,8,4
24440,BOS201906210,vazqc001,Christian Vazquez,1,9,2
24441,BOS201906210,barnm001,Matt Barnes,1,0,1
24442,BOS201906210,romaj004,Jordan Romano,0,0,1
24443,BOS201906210,workb001,Brandon Workman,1,0,1
24444,BOS201906210,biggc002,Cavan Biggio,0,7,11
24445,BOS201906210,tellr001,Rowdy Tellez,0,9,11
24446,BOS201906210,sogae001,Eric Sogard,0,1,5
24447,BOS201906210,biggc002,Cavan Biggio,0,7,4
24448,BOS201906210,maill001,Luke Maile,0,9,2
24449,BOS201906220,gavis001,Sam Gaviglio,0,0,1
24450,BOS201906220,shawm001,Mike Shawaryn,1,0,1
24451,BOS201906220,kingn001,Nick Kingham,0,0,1
24452,BOS201906220,waldm002,Marcus Walden,1,0,1
24453,BOS201906220,barnm001,Matt Barnes,1,0,1
24454,BOS201906220,mckib001,Billy McKinney,0,9,11
24455,BOS201906220,brasr001,Ryan Brasier,1,0,1
24456,BOS201906220,jansd001,Danny Jansen,0,9,2
24457,BOS201906220,hudsd001,Daniel Hudson,0,0,1
24458,BOS201906220,smitj004,Josh Smith,1,0,1
24459,BOS201906220,gilek001,Ken Giles,0,0,1
24460,BOS201906220,dever001,Rafael Devers,1,9,11
24461,BOS201906230,nunee002,Eduardo Nunez,1,5,5
24462,BOS201906230,smitj004,Josh Smith,1,0,1
24463,BOS201906230,mayzt001,Tim Mayza,0,0,1
24464,BOS201906230,pheld001,David Phelps,0,0,1
24465,BOS201906230,biagj001,Joe Biagini,0,0,1
24466,BOS201906230,hernt002,Teoscar Hernandez,0,7,8
24467,BOS201906230,gricr001,Randal Grichuk,0,6,9
24468,BOS201906230,biggc002,Cavan Biggio,0,4,3
24469,BOS201906240,marse001,Evan Marshall,0,0,1
24470,BOS201906240,waldm002,Marcus Walden,1,0,1
24471,BOS201906240,sancc001,Yolmer Sanchez,0,9,11
24472,BOS201906240,sancc001,Yolmer Sanchez,0,9,4
24473,BOS201906240,bumma001,Aaron Bummer,0,0,1
24474,BOS201906240,brewc002,Colten Brewer,1,0,1
24475,BOS201906240,taylj001,Josh Taylor,1,0,1
24476,BOS201906240,herrk001,Kelvin Herrera,0,0,1
24477,BOS201906240,hernm003,Marco Hernandez,1,7,12
24478,BOS201906240,hernm003,Marco Hernandez,1,7,4
24479,BOS201906240,leons001,Sandy Leon,1,9,2
24480,BOS201906240,workb001,Brandon Workman,1,0,1
24481,BOS201906240,fry-j001,Jace Fry,0,0,1
24482,BOS201906250,minaj001,Juan Minaya,0,0,1
24483,BOS201906250,ruizj001,Jose Ruiz,0,0,1
24484,BOS201906250,garcl004,Leury Garcia,0,1,6
24485,BOS201906250,cordr001,Ryan Cordell,0,2,8
24486,BOS201906250,barnm001,Matt Barnes,1,0,1
24487,BOS201906250,osicj001,Josh Osich,0,0,1
24488,BOS201906250,brasr001,Ryan Brasier,1,0,1
24489,BOS201906250,workb001,Brandon Workman,1,0,1
24490,BOS201906250,tilsc001,Charlie Tilson,0,2,11
24491,BOS201906260,sancc001,Yolmer Sanchez,0,2,12
24492,BOS201906260,sancc001,Yolmer Sanchez,0,2,4
24493,BOS201906260,rondj002,Jose Rondon,0,7,5
24494,BOS201906260,waldm002,Marcus Walden,1,0,1
24495,BOS201906260,jay-j001,Jon Jay,0,6,9
24496,BOS201906260,bumma001,Aaron Bummer,0,9,1
24497,BOS201906260,wrigs001,Steven Wright,1,0,1
24498,BOS201906260,alony001,Yonder Alonso,0,9,11
24499,BOS201906260,fry-j001,Jace Fry,0,9,1
24500,BOS201906260,vazqc001,Christian Vazquez,1,7,11
24501,BOS201906260,marse001,Evan Marshall,0,9,1
24502,BOS201906260,holtb002,Brock Holt,1,9,11
24503,BOS201906260,johnb004,Brian Johnson,1,9,12
24504,BOS201906260,coloa001,Alex Colome,0,9,1
24505,BOS201906260,vazqc001,Christian Vazquez,1,7,2
24506,BOS201906260,nunee002,Eduardo Nunez,1,8,4
24507,BOS201906260,barnm001,Matt Barnes,1,9,1
24508,BOS201906260,taylj001,Josh Taylor,1,9,1
24509,BOS201906290,brewc002,Colten Brewer,1,0,1
24510,BOS201906290,greec003,Chad Green,0,0,1
24511,BOS201906290,wrigs001,Steven Wright,1,0,1
24512,BOS201906290,haled001,David Hale,0,0,1
24513,BOS201906290,shawm001,Mike Shawaryn,1,0,1
24514,BOS201906290,cortn001,Nestor Cortes,0,0,1
24515,BOS201906290,urshg001,Gio Urshela,0,4,12
24516,BOS201906290,taylj001,Josh Taylor,1,0,1
24517,BOS201906290,lemad001,DJ LeMahieu,0,1,3
24518,BOS201906290,urshg001,Gio Urshela,0,4,5
24519,BOS201906290,brasr001,Ryan Brasier,1,0,1
24520,BOS201906290,velah001,Hector Velazquez,1,0,1
24521,BOS201906290,leons001,Sandy Leon,1,7,2
24522,BOS201906290,vazqc001,Christian Vazquez,1,6,5
24523,BOS201906290,travs001,Sam Travis,1,5,7
24524,BOS201906290,hernm003,Marco Hernandez,1,2,4
24525,BOS201906290,taucm001,Mike Tauchman,0,2,9
24526,BOS201906290,romia002,Austin Romine,0,3,2
24527,BOS201906290,kahnt001,Tommy Kahnle,0,0,1
24528,BOS201906290,ottaa001,Adam Ottavino,0,0,1
24529,BOS201906290,nunee002,Eduardo Nunez,1,3,6
24530,BOS201906290,britz001,Zack Britton,0,0,1
24531,BOS201906290,waldm002,Marcus Walden,1,0,1
24532,BOS201906290,chapa001,Aroldis Chapman,0,0,1
24533,BOS201906300,cessl001,Luis Cessa,0,0,1
24534,BOS201906300,brewc002,Colten Brewer,1,0,1
24535,BOS201906300,ottaa001,Adam Ottavino,0,0,1
24536,BOS201906300,waldm002,Marcus Walden,1,0,1
24537,BOS201906300,barnm001,Matt Barnes,1,0,1
24538,BOS201906300,taylj001,Josh Taylor,1,0,1
24539,BOS201906300,kahnt001,Tommy Kahnle,0,0,1
24540,BOS201906300,taucm001,Mike Tauchman,0,2,9
24541,BOS201906300,brasr001,Ryan Brasier,1,0,1
24542,BOS201906300,hernm003,Marco Hernandez,1,3,4
24543,BOS201906300,nunee002,Eduardo Nunez,1,8,6
24544,BOS201906300,adamc002,Chance Adams,0,0,1
24545,BOS201906300,britz001,Zack Britton,0,0,1
24546,BOS201906300,wrigs001,Steven Wright,1,0,1
24547,BOS201906300,chapa001,Aroldis Chapman,0,0,1
24548,BOS201906300,romia002,Austin Romine,0,4,2
24549,BOS201907120,baezp001,Pedro Baez,0,0,1
24550,BOS201907120,charj001,J.T. Chargois,0,0,1
24551,BOS201907120,taylj001,Josh Taylor,1,0,1
24552,BOS201907120,rossz001,Zac Rosscup,0,0,1
24553,BOS201907120,velah001,Hector Velazquez,1,0,1
24554,BOS201907130,hembh001,Heath Hembree,1,0,1
24555,BOS201907130,brewc002,Colten Brewer,1,0,1
24556,BOS201907130,kellj001,Joe Kelly,0,0,1
24557,BOS201907130,wrigs001,Steven Wright,1,0,1
24558,BOS201907130,pedej001,Joc Pederson,0,3,11
24559,BOS201907130,waldm002,Marcus Walden,1,0,1
24560,BOS201907130,uriaj001,Julio Urias,0,0,1
24561,BOS201907130,nunee002,Eduardo Nunez,1,7,11
24562,BOS201907130,nunee002,Eduardo Nunez,1,7,4
24563,BOS201907130,brasr001,Ryan Brasier,1,0,1
24564,BOS201907130,chavm001,Michael Chavis,1,2,11
24565,BOS201907130,hernm003,Marco Hernandez,1,3,11
24566,BOS201907130,chavm001,Michael Chavis,1,2,5
24567,BOS201907130,hernm003,Marco Hernandez,1,3,4
24568,BOS201907130,nunee002,Eduardo Nunez,1,7,6
24569,BOS201907130,velah001,Hector Velazquez,1,0,1
24570,BOS201907130,verda001,Alex Verdugo,0,4,9
24571,BOS201907130,charj001,J.T. Chargois,0,0,1
24572,BOS201907140,taylj001,Josh Taylor,1,0,1
24573,BOS201907140,brewc002,Colten Brewer,1,0,1
24574,BOS201907140,brasr001,Ryan Brasier,1,0,1
24575,BOS201907140,baezp001,Pedro Baez,0,0,1
24576,BOS201907140,workb001,Brandon Workman,1,0,1
24577,BOS201907140,rossz001,Zac Rosscup,0,0,1
24578,BOS201907140,garcy001,Yimi Garcia,0,0,1
24579,BOS201907140,hernm003,Marco Hernandez,1,9,11
24580,BOS201907140,jansk001,Kenley Jansen,0,0,1
24581,BOS201907140,hernm003,Marco Hernandez,1,9,4
24582,BOS201907140,barnm001,Matt Barnes,1,0,1
24583,BOS201907140,pedej001,Joc Pederson,0,3,12
24584,BOS201907140,pedej001,Joc Pederson,0,3,7
24585,BOS201907140,bellc002,Cody Bellinger,0,4,3
24586,BOS201907140,verda001,Alex Verdugo,0,8,9
24587,BOS201907140,holtb002,Brock Holt,1,7,11
24588,BOS201907140,holtb002,Brock Holt,1,7,3
24589,BOS201907140,hembh001,Heath Hembree,1,0,1
24590,BOS201907140,seagc001,Corey Seager,0,7,11
24591,BOS201907140,taylc001,Chris Taylor,0,1,4
24592,BOS201907140,seagc001,Corey Seager,0,7,6
24593,BOS201907140,flord002,Dylan Floro,0,0,1
24594,BOS201907140,velah001,Hector Velazquez,1,0,1
24595,BOS201907140,barna001,Austin Barnes,0,1,11
24596,BOS201907140,flord002,Dylan Floro,0,1,1
24597,BOS201907140,turnj001,Justin Turner,0,2,5
24598,BOS201907140,muncm001,Max Muncy,0,6,4
24599,BOS201907140,kellj001,Joe Kelly,0,1,1
24600,BOS201907150,gavis001,Sam Gaviglio,0,0,1
24601,BOS201907150,biagj001,Joe Biagini,0,0,1
24602,BOS201907150,jacke001,Edwin Jackson,0,0,1
24603,BOS201907150,waldm002,Marcus Walden,1,0,1
24604,BOS201907150,brasr001,Ryan Brasier,1,0,1
24605,BOS201907150,barnm001,Matt Barnes,1,0,1
24606,BOS201907150,law-d001,Derek Law,0,0,1
24607,BOS201907150,workb001,Brandon Workman,1,0,1
24608,BOS201907160,shafj001,Justin Shafer,0,0,1
24609,BOS201907160,taylj001,Josh Taylor,1,0,1
24610,BOS201907160,mayzt001,Tim Mayza,0,0,1
24611,BOS201907160,travs001,Sam Travis,1,9,11
24612,BOS201907160,chavm001,Michael Chavis,1,8,4
24613,BOS201907160,travs001,Sam Travis,1,9,3
24614,BOS201907160,brewc002,Colten Brewer,1,0,1
24615,BOS201907160,pheld001,David Phelps,0,0,1
24616,BOS201907160,hernd004,Darwinzon Hernandez,1,0,1
24617,BOS201907160,hernm003,Marco Hernandez,1,9,11
24618,BOS201907160,chavm001,Michael Chavis,1,8,3
24619,BOS201907160,hernm003,Marco Hernandez,1,9,4
24620,BOS201907160,hembh001,Heath Hembree,1,0,1
24621,BOS201907160,weber001,Ryan Weber,1,0,1
24622,BOS201907160,hudsd001,Daniel Hudson,0,0,1
24623,BOS201907170,kingn001,Nick Kingham,0,0,1
24624,BOS201907170,barnm001,Matt Barnes,1,0,1
24625,BOS201907170,jansd001,Danny Jansen,0,9,11
24626,BOS201907170,jansd001,Danny Jansen,0,9,2
24627,BOS201907170,taylj001,Josh Taylor,1,0,1
24628,BOS201907170,workb001,Brandon Workman,1,0,1
24629,BOS201907170,gilek001,Ken Giles,0,0,1
24630,BOS201907180,shafj001,Justin Shafer,0,0,1
24631,BOS201907180,waldm002,Marcus Walden,1,0,1
24632,BOS201907180,law-d001,Derek Law,0,0,1
24633,BOS201907180,biagj001,Joe Biagini,0,0,1
24634,BOS201907180,hernm003,Marco Hernandez,1,8,11
24635,BOS201907180,chavm001,Michael Chavis,1,6,3
24636,BOS201907180,hernm003,Marco Hernandez,1,8,4
24637,BOS201907180,hernd004,Darwinzon Hernandez,1,0,1
24638,BOS201907250,chavm001,Michael Chavis,1,6,4
24639,BOS201907250,tarps001,Stephen Tarpley,0,0,1
24640,BOS201907250,cessl001,Luis Cessa,0,0,1
24641,BOS201907250,travs001,Sam Travis,1,7,3
24642,BOS201907250,hernd004,Darwinzon Hernandez,1,0,1
