,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
1141,SEA2019.ROS,guilt001,Guilbeau,Taylor,L,L,SEA,P
1142,SEA2019.ROS,hanim001,Haniger,Mitch,R,R,SEA,OF
1143,SEA2019.ROS,healr001,Healy,Ryon,R,R,SEA,3B
1144,SEA2019.ROS,hernf002,Hernandez,Felix,R,R,SEA,P
1145,SEA2019.ROS,kikuy001,Kikuchi,Yusei,L,L,SEA,P
1146,SEA2019.ROS,leakm001,Leake,Mike,R,R,SEA,P
1147,SEA2019.ROS,leblw001,LeBlanc,Wade,L,L,SEA,P
1148,SEA2019.ROS,lewik001,Lewis,Kyle,R,R,SEA,OF
1149,SEA2019.ROS,longs001,Long,Shed,L,R,SEA,2B
1150,SEA2019.ROS,lopet001,Lopes,Tim,R,R,SEA,2B
1151,SEA2019.ROS,magim001,Magill,Matt,R,R,SEA,P
1152,SEA2019.ROS,markp001,Markel,Parker,R,R,SEA,P
1153,SEA2019.ROS,mcclr001,McClain,Reggie,R,R,SEA,P
1154,SEA2019.ROS,mckad001,McKay,David,R,R,SEA,P
1155,SEA2019.ROS,milot001,Milone,Tom,L,L,SEA,P
1156,SEA2019.ROS,moora002,Moore,Andrew,R,R,SEA,P
1157,SEA2019.ROS,moord002,Moore,Dylan,R,R,SEA,3B
1158,SEA2019.ROS,murpt002,Murphy,Tom,R,R,SEA,C
1159,SEA2019.ROS,narvo001,Narvaez,Omar,L,R,SEA,C
1160,SEA2019.ROS,negrk001,Negron,Kristopher,R,R,SEA,OF
1161,SEA2019.ROS,nolaa002,Nola,Austin,R,R,SEA,1B
1162,SEA2019.ROS,rossz001,Rosscup,Zac,R,L,SEA,P
1163,SEA2019.ROS,rumbn001,Rumbelow,Nick,R,R,SEA,P
1164,SEA2019.ROS,sadzc001,Sadzeck,Connor,R,R,SEA,P
1165,SEA2019.ROS,santd002,Santana,Domingo,R,R,SEA,OF
1166,SEA2019.ROS,scott004,Scott,Tayler,R,R,SEA,P
1167,SEA2019.ROS,seagk001,Seager,Kyle,L,R,SEA,3B
1168,SEA2019.ROS,shefj001,Sheffield,Justus,L,L,SEA,P
1169,SEA2019.ROS,smitm007,Smith,Mallex,L,R,SEA,OF
1170,SEA2019.ROS,strih001,Strickland,Hunter,R,R,SEA,P
1171,SEA2019.ROS,suzui001,Suzuki,Ichiro,L,R,SEA,OF
1172,SEA2019.ROS,swane001,Swanson,Erik,R,R,SEA,P
1173,SEA2019.ROS,swara001,Swarzak,Anthony,R,R,SEA,P
1174,SEA2019.ROS,tuivs001,Tuivailala,Sam,R,R,SEA,P
1175,SEA2019.ROS,voged001,Vogelbach,Daniel,L,R,SEA,1B
1176,SEA2019.ROS,waltd002,Walton,Donnie,L,R,SEA,2B
1177,SEA2019.ROS,warra002,Warren,Art,R,R,SEA,P
1178,SEA2019.ROS,willm008,Williamson,Mac,R,R,SEA,OF
1179,SEA2019.ROS,wislm001,Wisler,Matt,R,R,SEA,P
1180,SEA2019.ROS,wrigm001,Wright,Mike,R,R,SEA,P
1181,MIN2019.ROS,adama001,Adams,Austin,R,R,MIN,P
1182,MIN2019.ROS,adrie001,Adrianza,Ehire,B,R,MIN,2B
1183,MIN2019.ROS,alcaj001,Alcala,Jorge,R,R,MIN,P
1184,MIN2019.ROS,arral001,Arraez,Luis,L,R,MIN,2B
1185,MIN2019.ROS,astuw001,Astudillo,Willians,R,R,MIN,C
1186,MIN2019.ROS,austt001,Austin,Tyler,R,R,MIN,OF
1187,MIN2019.ROS,berrj001,Berrios,Jose,R,R,MIN,P
1188,MIN2019.ROS,buxtb001,Buxton,Byron,R,R,MIN,OF
1189,MIN2019.ROS,castj006,Castro,Jason,L,R,MIN,C
1190,MIN2019.ROS,cavej001,Cave,Jake,L,L,MIN,OF
1191,MIN2019.ROS,cronc002,Cron,C.J.,R,R,MIN,1B
1192,MIN2019.ROS,cruzn002,Cruz,Nelson,R,R,MIN,OF
1193,MIN2019.ROS,dejoc001,De Jong,Chase,L,R,MIN,P
1194,MIN2019.ROS,dobnr001,Dobnak,Randy,R,R,MIN,P
1195,MIN2019.ROS,dufft001,Duffey,Tyler,R,R,MIN,P
1196,MIN2019.ROS,dysos001,Dyson,Sam,R,R,MIN,P
1197,MIN2019.ROS,eader001,Eades,Ryan,R,R,MIN,P
1198,MIN2019.ROS,garvm001,Garver,Mitch,R,R,MIN,C
1199,MIN2019.ROS,gibsk002,Gibson,Kyle,R,R,MIN,P
1200,MIN2019.ROS,gonzm002,Gonzalez,Marwin,B,R,MIN,1B
1201,MIN2019.ROS,gratb002,Graterol,Brusdar,R,R,MIN,P
1202,MIN2019.ROS,harpr001,Harper,Ryne,R,R,MIN,P
1203,MIN2019.ROS,hildt001,Hildenberger,Trevor,R,R,MIN,P
1204,MIN2019.ROS,keplm001,Kepler,Max,L,L,MIN,OF
1205,MIN2019.ROS,lamar001,LaMarre,Ryan,R,L,MIN,OF
1206,MIN2019.ROS,littz001,Littell,Zack,R,R,MIN,P
1207,MIN2019.ROS,magim001,Magill,Matt,R,R,MIN,P
1208,MIN2019.ROS,may-t001,May,Trevor,R,R,MIN,P
1209,MIN2019.ROS,mejia001,Mejia,Adalberto,R,L,MIN,P
1210,MIN2019.ROS,milli001,Miller,Ian,L,R,MIN,OF
1211,MIN2019.ROS,morim002,Morin,Mike,R,R,MIN,P
1212,MIN2019.ROS,odorj001,Odorizzi,Jake,R,R,MIN,P
1213,MIN2019.ROS,parkb001,Parker,Blake,R,R,MIN,P
1214,MIN2019.ROS,perem004,Perez,Martin,L,L,MIN,P
1215,MIN2019.ROS,pinem001,Pineda,Michael,R,R,MIN,P
1216,MIN2019.ROS,polaj001,Polanco,Jorge,B,R,MIN,SS
1217,MIN2019.ROS,popps001,Poppen,Sean,R,R,MIN,P
1218,MIN2019.ROS,roget001,Rogers,Taylor,L,L,MIN,P
1219,MIN2019.ROS,romef001,Romero,Fernando,R,R,MIN,P
1220,MIN2019.ROS,romos001,Romo,Sergio,R,R,MIN,P
1221,MIN2019.ROS,rosae001,Rosario,Eddie,L,R,MIN,OF
1222,MIN2019.ROS,sanom001,Sano,Miguel,R,R,MIN,DH
1223,MIN2019.ROS,schoj001,Schoop,Jonathan,R,R,MIN,2B
1224,MIN2019.ROS,smeld001,Smeltzer,Devin,R,L,MIN,P
1225,MIN2019.ROS,stasc001,Stashak,Cody,R,R,MIN,P
1226,MIN2019.ROS,stewk001,Stewart,Kohl,R,R,MIN,P
1227,MIN2019.ROS,thorl002,Thorpe,Lewis,R,L,MIN,P
1228,MIN2019.ROS,torrr001,Torreyes,Ronald,R,R,MIN,2B
1229,MIN2019.ROS,vasqa002,Vasquez,Andrew,L,L,MIN,P
1230,MIN2019.ROS,wadel001,Wade,LaMonte,L,L,MIN,OF
1231,PHI2019.ROS,altha001,Altherr,Aaron,R,R,PHI,OF
1232,PHI2019.ROS,alvaj003,Alvarez,Jose,L,L,PHI,P
1233,PHI2019.ROS,anded003,Anderson,Drew,R,R,PHI,P
1234,PHI2019.ROS,aranv001,Arano,Victor,R,R,PHI,P
1235,PHI2019.ROS,arrij001,Arrieta,Jake,R,R,PHI,P
1236,PHI2019.ROS,branr002,Brantly,Rob,L,R,PHI,C
1237,PHI2019.ROS,brucj001,Bruce,Jay,L,L,PHI,OF
1238,PHI2019.ROS,cozed001,Cozens,Dylan,L,L,PHI,OF
1239,PHI2019.ROS,davia003,Davis,Austin,L,L,PHI,P
1240,PHI2019.ROS,deloe001,De Los Santos,Enyel,R,R,PHI,P
1241,PHI2019.ROS,dickc002,Dickerson,Corey,L,R,PHI,OF
1242,PHI2019.ROS,domis001,Dominguez,Seranthony,R,R,PHI,P
1243,PHI2019.ROS,efliz001,Eflin,Zach,R,R,PHI,P
1244,PHI2019.ROS,eickj001,Eickhoff,Jerad,R,R,PHI,P
1245,PHI2019.ROS,franm004,Franco,Maikel,R,R,PHI,3B
1246,PHI2019.ROS,garce001,Garcia,Edgar,R,R,PHI,P
1247,PHI2019.ROS,gossp001,Gosselin,Phil,R,R,PHI,2B
1248,PHI2019.ROS,gruld001,Grullon,Deivy,R,R,PHI,C
1249,PHI2019.ROS,hammj003,Hammer,JD,R,R,PHI,P
1250,PHI2019.ROS,harpb003,Harper,Bryce,L,R,PHI,OF
1251,PHI2019.ROS,hasea001,Haseley,Adam,L,L,PHI,OF
1252,PHI2019.ROS,hernc005,Hernandez,Cesar,B,R,PHI,2B
1253,PHI2019.ROS,herro001,Herrera,Odubel,L,R,PHI,OF
1254,PHI2019.ROS,hoskr001,Hoskins,Rhys,R,R,PHI,1B
1255,PHI2019.ROS,hughj001,Hughes,Jared,R,R,PHI,P
1256,PHI2019.ROS,huntt002,Hunter,Tommy,R,R,PHI,P
1257,PHI2019.ROS,irvic001,Irvin,Cole,L,L,PHI,P
1258,PHI2019.ROS,kings001,Kingery,Scott,R,R,PHI,2B
1259,PHI2019.ROS,knapa001,Knapp,Andrew,B,R,PHI,C
1260,PHI2019.ROS,mccua001,McCutchen,Andrew,R,R,PHI,OF
1261,PHI2019.ROS,millb002,Miller,Brad,L,R,PHI,SS
1262,PHI2019.ROS,morga001,Morgan,Adam,L,L,PHI,P
1263,PHI2019.ROS,morim002,Morin,Mike,R,R,PHI,P
1264,PHI2019.ROS,morrl001,Morrison,Logan,L,L,PHI,1B
1265,PHI2019.ROS,nerih001,Neris,Hector,R,R,PHI,P
1266,PHI2019.ROS,neshp001,Neshek,Pat,B,R,PHI,P
1267,PHI2019.ROS,nicaj001,Nicasio,Juan,R,R,PHI,P
1268,PHI2019.ROS,nolaa001,Nola,Aaron,R,R,PHI,P
1269,PHI2019.ROS,parkb001,Parker,Blake,R,R,PHI,P
1270,PHI2019.ROS,pirej001,Pirela,Jose,R,R,PHI,OF
1271,PHI2019.ROS,piven001,Pivetta,Nick,R,R,PHI,P
1272,PHI2019.ROS,quinr003,Quinn,Roman,B,R,PHI,OF
1273,PHI2019.ROS,ramoe002,Ramos,Edubray,R,R,PHI,P
1274,PHI2019.ROS,realj001,Realmuto,J.T.,R,R,PHI,C
1275,PHI2019.ROS,robed002,Robertson,David,R,R,PHI,P
1276,PHI2019.ROS,rodrs002,Rodriguez,Sean,R,R,PHI,1B
1277,PHI2019.ROS,riosy001,Rios,Yacksel,R,R,PHI,P
1278,PHI2019.ROS,salaf001,Salas,Fernando,R,R,PHI,P
1279,PHI2019.ROS,seguj002,Segura,Jean,R,R,PHI,SS
1280,PHI2019.ROS,smyld001,Smyly,Drew,L,L,PHI,P
1281,PHI2019.ROS,suarr001,Suarez,Ranger,L,L,PHI,P
1282,PHI2019.ROS,vargj001,Vargas,Jason,L,L,PHI,P
1283,PHI2019.ROS,velav001,Velasquez,Vincent,R,R,PHI,P
1284,PHI2019.ROS,vincn001,Vincent,Nick,R,R,PHI,P
1285,PHI2019.ROS,waldm001,Walding,Mitch,L,R,PHI,3B
1286,PHI2019.ROS,willn001,Williams,Nick,L,L,PHI,OF
1287,HOU2019.ROS,abreb002,Abreu,Bryan,R,R,HOU,P
1288,HOU2019.ROS,altuj001,Altuve,Jose,R,R,HOU,2B
1289,HOU2019.ROS,alvay001,Alvarez,Yordan,L,R,HOU,1B
1290,HOU2019.ROS,armer001,Armenteros,Rogelio,R,R,HOU,P
1291,HOU2019.ROS,biagj001,Biagini,Joe,R,R,HOU,P
1292,HOU2019.ROS,branm003,Brantley,Michael,L,L,HOU,OF
1293,HOU2019.ROS,brega001,Bregman,Alex,R,R,HOU,SS
1294,HOU2019.ROS,chirr001,Chirinos,Robinson,R,R,HOU,C
1295,HOU2019.ROS,coleg001,Cole,Gerrit,R,R,HOU,P
1296,HOU2019.ROS,corrc001,Correa,Carlos,R,R,HOU,SS
1297,HOU2019.ROS,devec001,Devenski,Chris,R,R,HOU,P
1298,HOU2019.ROS,diaza003,Diaz,Aledmys,R,R,HOU,SS
1299,HOU2019.ROS,fishd001,Fisher,Derek,L,R,HOU,OF
1300,HOU2019.ROS,greiz001,Greinke,Zack,R,R,HOU,P
1301,HOU2019.ROS,gudur001,Guduan,Reymin,L,L,HOU,P
1302,HOU2019.ROS,gurry001,Gurriel,Yulieski,R,R,HOU,3B
1303,HOU2019.ROS,harrw002,Harris,Will,R,R,HOU,P
1304,HOU2019.ROS,jamej002,James,Josh,R,R,HOU,P
1305,HOU2019.ROS,kempt001,Kemp,Tony,L,R,HOU,OF
1306,HOU2019.ROS,maldm001,Maldonado,Martin,R,R,HOU,C
1307,HOU2019.ROS,marij002,Marisnick,Jake,R,R,HOU,OF
1308,HOU2019.ROS,martc009,Martin,Corbin,R,R,HOU,P
1309,HOU2019.ROS,mayfj001,Mayfield,Jack,R,R,HOU,2B
1310,HOU2019.ROS,mchuc001,McHugh,Collin,R,R,HOU,P
1311,HOU2019.ROS,milew001,Miley,Wade,L,L,HOU,P
1312,HOU2019.ROS,osunr001,Osuna,Roberto,R,R,HOU,P
1313,HOU2019.ROS,peacb001,Peacock,Brad,R,R,HOU,P
1314,HOU2019.ROS,perec004,Perez,Cionel,L,L,HOU,P
1315,HOU2019.ROS,presr001,Pressly,Ryan,R,R,HOU,P
1316,HOU2019.ROS,reddj001,Reddick,Josh,L,R,HOU,OF
1317,HOU2019.ROS,rodgb001,Rodgers,Brady,R,R,HOU,P
1318,HOU2019.ROS,rondh001,Rondon,Hector,R,R,HOU,P
1319,HOU2019.ROS,sanca006,Sanchez,Aaron,R,R,HOU,P
1320,HOU2019.ROS,smitj002,Smith,Joe,R,R,HOU,P
1321,HOU2019.ROS,sneec001,Sneed,Cy,R,R,HOU,P
1322,HOU2019.ROS,sprig001,Springer,George,R,R,HOU,OF
1323,HOU2019.ROS,stasm001,Stassi,Max,R,R,HOU,C
1324,HOU2019.ROS,stram002,Straw,Myles,R,R,HOU,OF
1325,HOU2019.ROS,stubg001,Stubbs,Garrett,L,R,HOU,C
1326,HOU2019.ROS,toroa001,Toro,Abraham,B,R,HOU,3B
1327,HOU2019.ROS,tuckk001,Tucker,Kyle,L,R,HOU,OF
1328,HOU2019.ROS,urquj001,Urquidy,Jose,R,R,HOU,P
1329,HOU2019.ROS,valdf001,Valdez,Framber,L,L,HOU,P
1330,HOU2019.ROS,verlj001,Verlander,Justin,R,R,HOU,P
1331,HOU2019.ROS,whitt002,White,Tyler,R,R,HOU,1B
1332,WAS2019.ROS,adama002,Adams,Austin,R,R,WAS,P
1333,WAS2019.ROS,adamm002,Adams,Matt,L,R,WAS,1B
1334,WAS2019.ROS,barra001,Barrett,Aaron,R,R,WAS,P
1335,WAS2019.ROS,barrt004,Barrera,Tres,R,R,WAS,C
1336,WAS2019.ROS,barrk002,Barraclough,Kyle,R,R,WAS,P
1337,WAS2019.ROS,blazm001,Blazek,Michael,R,R,WAS,P
1338,WAS2019.ROS,bourj003,Bourque,James,R,R,WAS,P
1339,WAS2019.ROS,cabra002,Cabrera,Asdrubal,B,R,WAS,SS
1340,WAS2019.ROS,corbp001,Corbin,Patrick,L,L,WAS,P
1341,WAS2019.ROS,difow001,Difo,Wilmer,B,R,WAS,2B
1342,WAS2019.ROS,dools001,Doolittle,Sean,L,L,WAS,P
1343,WAS2019.ROS,dozib001,Dozier,Brian,R,R,WAS,2B
1344,WAS2019.ROS,eatoa002,Eaton,Adam,L,L,WAS,OF
1345,WAS2019.ROS,eliar001,Elias,Roenis,L,L,WAS,P
1346,WAS2019.ROS,fedde001,Fedde,Erick,R,R,WAS,P
1347,WAS2019.ROS,gomey001,Gomes,Yan,R,R,WAS,C
1348,WAS2019.ROS,gracm003,Grace,Matt,L,L,WAS,P
1349,WAS2019.ROS,guerj002,Guerra,Javy,R,R,WAS,P
1350,WAS2019.ROS,hellj001,Hellickson,Jeremy,R,R,WAS,P
1351,WAS2019.ROS,hudsd001,Hudson,Daniel,R,R,WAS,P
1352,WAS2019.ROS,jennd003,Jennings,Dan,L,L,WAS,P
1353,WAS2019.ROS,kendh001,Kendrick,Howie,R,R,WAS,2B
1354,WAS2019.ROS,kiebc001,Kieboom,Carter,R,R,WAS,SS
1355,WAS2019.ROS,mcgok002,McGowin,Kyle,R,R,WAS,P
1356,WAS2019.ROS,millj006,Miller,Justin,R,R,WAS,P
1357,WAS2019.ROS,nollj001,Noll,Jake,R,R,WAS,3B
1358,WAS2019.ROS,parrg001,Parra,Gerardo,L,L,WAS,OF
1359,WAS2019.ROS,raint003,Rainey,Tanner,R,R,WAS,P
1360,WAS2019.ROS,readr002,Read,Raudy,R,R,WAS,C
1361,WAS2019.ROS,renda001,Rendon,Anthony,R,R,WAS,2B
1362,WAS2019.ROS,roblv001,Robles,Victor,R,R,WAS,OF
1363,WAS2019.ROS,rodnf001,Rodney,Fernando,R,R,WAS,P
1364,WAS2019.ROS,roset001,Rosenthal,Trevor,R,R,WAS,P
1365,WAS2019.ROS,rossj002,Ross,Joe,R,R,WAS,P
1366,WAS2019.ROS,sanca004,Sanchez,Anibal,R,R,WAS,P
1367,WAS2019.ROS,sanca007,Sanchez,Adrian,R,R,WAS,2B
1368,WAS2019.ROS,schem001,Scherzer,Max,R,R,WAS,P
1369,WAS2019.ROS,sippt001,Sipp,Tony,L,L,WAS,P
1370,WAS2019.ROS,sotoj001,Soto,Juan,L,L,WAS,OF
1371,WAS2019.ROS,steva001,Stevenson,Andrew,L,L,WAS,OF
1372,WAS2019.ROS,stras001,Strasburg,Stephen,R,R,WAS,P
1373,WAS2019.ROS,strih001,Strickland,Hunter,R,R,WAS,P
1374,WAS2019.ROS,suerw002,Suero,Wander,R,R,WAS,P
1375,WAS2019.ROS,suzuk001,Suzuki,Kurt,R,R,WAS,C
1376,WAS2019.ROS,taylm002,Taylor,Michael,R,R,WAS,OF
1377,WAS2019.ROS,turnt001,Turner,Trea,R,R,WAS,SS
1378,WAS2019.ROS,ventj001,Venters,Jonny,L,L,WAS,P
1379,WAS2019.ROS,votha001,Voth,Austin,R,R,WAS,P
1380,WAS2019.ROS,willa003,Williams,Austen,R,R,WAS,P
1381,WAS2019.ROS,zimmr001,Zimmerman,Ryan,R,R,WAS,1B
1382,SLN2019.ROS,arozr001,Arozarena,Randy,R,R,SLN,OF
1383,SLN2019.ROS,badeh001,Bader,Harrison,R,R,SLN,OF
1384,SLN2019.ROS,brebj001,Brebbia,John,L,R,SLN,P
1385,SLN2019.ROS,cabrg001,Cabrera,Genesis,L,L,SLN,P
1386,SLN2019.ROS,carpm002,Carpenter,Matt,L,R,SLN,3B
1387,SLN2019.ROS,dejop001,DeJong,Paul,R,R,SLN,3B
1388,SLN2019.ROS,edmat001,Edman,Tommy,B,R,SLN,SS
1389,SLN2019.ROS,fernj006,Fernandez,Junior,R,R,SLN,P
1390,SLN2019.ROS,flahj002,Flaherty,Jack,R,R,SLN,P
1391,SLN2019.ROS,fowld001,Fowler,Dexter,B,R,SLN,OF
1392,SLN2019.ROS,gallg001,Gallegos,Giovanny,R,R,SLN,P
1393,SLN2019.ROS,gantj002,Gant,John,R,R,SLN,P
1394,SLN2019.ROS,goldp001,Goldschmidt,Paul,R,R,SLN,1B
1395,SLN2019.ROS,gregl001,Gregerson,Luke,L,R,SLN,P
1396,SLN2019.ROS,gyorj001,Gyorko,Jedd,R,R,SLN,2B
1397,SLN2019.ROS,helsr001,Helsley,Ryan,R,R,SLN,P
1398,SLN2019.ROS,hickj002,Hicks,Jordan,R,R,SLN,P
1399,SLN2019.ROS,hudsd002,Hudson,Dakota,R,R,SLN,P
1400,SLN2019.ROS,hudsj002,Hudson,Joe,R,R,SLN,C
1401,SLN2019.ROS,kniza001,Knizner,Andrew,R,R,SLN,C
1402,SLN2019.ROS,leond003,Leone,Dominic,R,R,SLN,P
1403,SLN2019.ROS,martc006,Martinez,Carlos,R,R,SLN,P
1404,SLN2019.ROS,martj008,Martinez,Jose,R,R,SLN,OF
1405,SLN2019.ROS,mayem001,Mayers,Mike,R,R,SLN,P
1406,SLN2019.ROS,mejia001,Mejia,Adalberto,R,L,SLN,P
1407,SLN2019.ROS,mikom001,Mikolas,Miles,R,R,SLN,P
1408,SLN2019.ROS,milla002,Miller,Andrew,L,L,SLN,P
1409,SLN2019.ROS,moliy001,Molina,Yadier,R,R,SLN,C
1410,SLN2019.ROS,munoy001,Munoz,Yairo,R,R,SLN,SS
1411,SLN2019.ROS,oneit001,O'Neill,Tyler,R,R,SLN,OF
1412,SLN2019.ROS,ozunm001,Ozuna,Marcell,R,R,SLN,OF
1413,SLN2019.ROS,poncd001,Ponce de Leon,Daniel,R,R,SLN,P
1414,SLN2019.ROS,raver001,Ravelo,Rangel,R,R,SLN,1B
1415,SLN2019.ROS,reyea004,Reyes,Alex,R,R,SLN,P
1416,SLN2019.ROS,robid003,Robinson,Drew,L,R,SLN,3B
1417,SLN2019.ROS,shrec001,Shreve,Chasen,L,L,SLN,P
1418,SLN2019.ROS,sosae001,Sosa,Edmundo,R,R,SLN,SS
1419,SLN2019.ROS,thoml002,Thomas,Lane,R,R,SLN,OF
1420,SLN2019.ROS,wachm001,Wacha,Michael,R,R,SLN,P
1421,SLN2019.ROS,waina001,Wainwright,Adam,R,R,SLN,P 
1422,SLN2019.ROS,webbt001,Webb,Tyler,R,L,SLN,P
1423,SLN2019.ROS,wietm001,Wieters,Matt,B,R,SLN,C
1424,SLN2019.ROS,wongk001,Wong,Kolten,L,R,SLN,2B
1425,MIA2019.ROS,alcas001,Alcantara,Sandy,R,R,MIA,P
1426,MIA2019.ROS,alfaj002,Alfaro,Jorge,R,R,MIA,C
1427,MIA2019.ROS,andeb006,Anderson,Brian,R,R,MIA,3B
1428,MIA2019.ROS,anden001,Anderson,Nick,R,R,MIA,P
1429,MIA2019.ROS,bertj001,Berti,Jon,R,R,MIA,3B
1430,MIA2019.ROS,brica001,Brice,Austin,R,R,MIA,P
1431,MIA2019.ROS,brigj002,Brigham,Jeff,R,R,MIA,P
1432,MIA2019.ROS,brinl001,Brinson,Lewis,R,R,MIA,OF
1433,MIA2019.ROS,casts001,Castro,Starlin,R,R,MIA,SS
1434,MIA2019.ROS,castw001,Castillo,Wilkin,B,R,MIA,C
1435,MIA2019.ROS,chenw001,Chen,Wei-Yin,R,L,MIA,P
1436,MIA2019.ROS,conla001,Conley,Adam,L,L,MIA,P
1437,MIA2019.ROS,coopg002,Cooper,Garrett,R,R,MIA,1B
1438,MIA2019.ROS,deana001,Dean,Austin,R,R,MIA,OF
1439,MIA2019.ROS,diazi001,Diaz,Isan,L,R,MIA,2B
1440,MIA2019.ROS,duggr001,Dugger,Robert,R,R,MIA,P
1441,MIA2019.ROS,gallz001,Gallen,Zac,R,R,MIA,P
1442,MIA2019.ROS,galli001,Galloway,Isaac,R,R,MIA,OF
1443,MIA2019.ROS,garcj006,Garcia,Jarlin,L,L,MIA,P
1444,MIA2019.ROS,granc001,Granderson,Curtis,L,R,MIA,OF
1445,MIA2019.ROS,guert001,Guerrero,Tayron,R,R,MIA,P
1446,MIA2019.ROS,heint001,Heineman,Tyler,B,R,MIA,C
1447,MIA2019.ROS,herne002,Hernandez,Elieser,R,R,MIA,P
1448,MIA2019.ROS,herrr002,Herrera,Rosell,B,R,MIA,SS
1449,MIA2019.ROS,holab001,Holaday,Bryan,R,R,MIA,C
1450,MIA2019.ROS,kellk003,Keller,Kyle,R,R,MIA,P
1451,MIA2019.ROS,kinlt001,Kinley,Tyler,R,R,MIA,P
1452,MIA2019.ROS,lopep002,Lopez,Pablo,L,R,MIA,P
1453,MIA2019.ROS,marrd001,Marrero,Deven,R,R,MIA,3B
1454,MIA2019.ROS,morab001,Moran,Brian,L,L,MIA,P
1455,MIA2019.ROS,noesh001,Noesi,Hector,R,R,MIA,P
1456,MIA2019.ROS,obrip002,O'Brien,Peter,R,R,MIA,OF
1457,MIA2019.ROS,pradm001,Prado,Martin,R,R,MIA,3B
1458,MIA2019.ROS,puelc001,Puello,Cesar,R,R,MIA,OF
1459,MIA2019.ROS,quijj001,Quijada,Jose,L,L,MIA,P
1460,MIA2019.ROS,ramih004,Ramirez,Harold,R,R,MIA,OF
1461,MIA2019.ROS,richt001,Richards,Trevor,R,R,MIA,P
1462,MIA2019.ROS,riddj001,Riddle,J.T.,L,R,MIA,SS
1463,MIA2019.ROS,rivey001,Rivera,Yadiel,R,R,MIA,2B
1464,MIA2019.ROS,rojam002,Rojas,Miguel,R,R,MIA,SS
1465,MIA2019.ROS,romos001,Romo,Sergio,R,R,MIA,P
1466,MIA2019.ROS,sierm002,Sierra,Magneuris,L,L,MIA,OF
1467,MIA2019.ROS,smitc006,Smith,Caleb,R,L,MIA,P
1468,MIA2019.ROS,smitj006,Smith,Josh,L,L,MIA,P
1469,MIA2019.ROS,stanr002,Stanek,Ryne,R,R,MIA,P
1470,MIA2019.ROS,stecd001,Steckenrider,Drew,R,R,MIA,P
1471,MIA2019.ROS,urenj001,Urena,Jose,R,R,MIA,P
1472,MIA2019.ROS,walkn001,Walker,Neil,B,R,MIA,2B
1473,MIA2019.ROS,wallc001,Wallach,Chad,R,R,MIA,C
1474,MIA2019.ROS,yamaj001,Yamamoto,Jordan,R,R,MIA,P
1475,ARI2019.ROS,ahmen001,Ahmed,Nick,R,R,ARI,SS
1476,ARI2019.ROS,almoa001,Almonte,Abraham,B,R,ARI,OF
1477,ARI2019.ROS,andrm001,Andriese,Matt,R,R,ARI,P
1478,ARI2019.ROS,avila001,Avila,Alex,L,R,ARI,C
1479,ARI2019.ROS,brada001,Bradley,Archie,R,R,ARI,P
1480,ARI2019.ROS,chafa001,Chafin,Andrew,R,L,ARI,P
1481,ARI2019.ROS,clart003,Clarke,Taylor,R,R,ARI,P
1482,ARI2019.ROS,crics001,Crichton,Stefan,R,R,ARI,P
1483,ARI2019.ROS,cronk001,Cron,Kevin,R,R,ARI,1B
1484,ARI2019.ROS,duplj001,Duplantier,Jon,L,R,ARI,P
1485,ARI2019.ROS,dysoj001,Dyson,Jarrod,L,R,ARI,OF
1486,ARI2019.ROS,escoe001,Escobar,Eduardo,B,R,ARI,SS
1487,ARI2019.ROS,florw001,Flores,Wilmer,R,R,ARI,SS
1488,ARI2019.ROS,gallz001,Gallen,Zac,R,R,ARI,P
1489,ARI2019.ROS,ginkk001,Ginkel,Kevin,L,R,ARI,P
1490,ARI2019.ROS,godlz001,Godley,Zack,R,R,ARI,P
1491,ARI2019.ROS,greiz001,Greinke,Zack,R,R,ARI,P
1492,ARI2019.ROS,hiray001,Hirano,Yoshihisa,R,R,ARI,P
1493,ARI2019.ROS,hollg001,Holland,Greg,R,R,ARI,P
1494,ARI2019.ROS,jonea003,Jones,Adam,R,R,ARI,OF
1495,ARI2019.ROS,josec002,Joseph,Caleb,R,R,ARI,C
1496,ARI2019.ROS,kellc002,Kelly,Carson,R,R,ARI,C
1497,ARI2019.ROS,kellm002,Kelly,Merrill,R,R,ARI,P
1498,ARI2019.ROS,kochm001,Koch,Matt,L,R,ARI,P
1499,ARI2019.ROS,lambj001,Lamb,Jake,L,R,ARI,3B
1500,ARI2019.ROS,leakm001,Leake,Mike,R,R,ARI,P
1501,ARI2019.ROS,leybd001,Leyba,Domingo,B,R,ARI,2B
1502,ARI2019.ROS,locat001,Locastro,Tim,R,R,ARI,2B
1503,ARI2019.ROS,lopey001,Lopez,Yoan,R,R,ARI,P
1504,ARI2019.ROS,martk001,Marte,Ketel,B,R,ARI,SS
1505,ARI2019.ROS,mcfat001,McFarland,T.J.,L,L,ARI,P
1506,ARI2019.ROS,murpj001,Murphy,John Ryan,R,R,ARI,C
1507,ARI2019.ROS,robed004,Robertson,Daniel,R,R,TBA,SS
1508,ARI2019.ROS,payaj001,Payamps,Joel,R,R,ARI,P
1509,ARI2019.ROS,perad001,Peralta,David,L,L,ARI,OF
1510,ARI2019.ROS,ray-r002,Ray,Robbie,L,L,ARI,P
